"Preparation_Date","Preparation_Time","Preparation_Time_Zone","Analysis_Date","Analysis_Time","Analysis_Time_Zone","County","Lake","Station","Activity_Start_Date","Tube_Number","Dilution","Abs","Result_Value(ug/L)","Result_Comments","QAQC_Qualifier","WIN_Value_Qualifier","Holding_Qualifier","MDL_PQL_Qualifier","Data_Category","Run_ID","Study","Comments","StartDate","PrepDate","AnDate","Sampling_Agency_Name","Project_ID"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Leon","Jackson","2","2/10/25",455,1,0.035,11,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-10,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Leon","Jackson","3","2/10/25",456,1,0.076,26,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-10,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Liberty","Mystic","1","2/10/25",457,1,0.028,8,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-10,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Liberty","Mystic","2","2/10/25",458,1,0.024,6,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-10,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Liberty","Mystic","3","2/10/25",459,1,0.022,6,,"Y","U",,"TI","Sample","TP04242025B05012025",,,2025-02-10,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Deerback","1","2/26/25",460,1,0.032,9,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-26,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Deerback","2","2/26/25",461,1,0.027,8,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-26,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Deerback","3","2/26/25",467,1,0.028,8,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-26,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Little Weir","1","2/5/25",468,1,0.028,8,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-05,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Little Weir","2","2/5/25",469,1,0.029,8,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-05,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Little Weir","3","2/5/25",470,1,0.023,6,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-05,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Rainbow River-2","1","2/25/25",471,1,0.086,29,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-25,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Rainbow River-3","1","2/25/25",472,1,0.073,25,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-25,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Withlacoochee River-Dunnellon","1","2/25/25",473,1,0.051,16,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-25,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Weir","1","2/26/25",474,1,0.044,14,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-26,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Weir","2","2/26/25",475,1,0.034,10,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-26,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Marion","Weir","3","2/26/25",476,1,0.038,12,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-26,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Cane","1","2/11/25",477,1,0.04,12,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-11,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Cane","2","2/11/25",478,1,0.044,14,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-11,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Cane","3","2/11/25",479,1,0.041,13,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-11,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Claire","1","2/21/25",480,1,0.019,6,,"Y","U",,"TI","Sample","TP04242025B05012025",,,2025-02-21,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Claire","2","2/21/25",481,1,0.033,10,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-21,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Claire","3","2/21/25",482,1,0.023,6,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-21,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Clear","1","2/20/25",483,1,0.062,20,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-20,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Clear","2","2/20/25",484,1,0.068,23,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-20,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Clear","3","2/20/25",485,1,0.071,24,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-20,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Conway South","1","2/28/25",486,1,0.032,9,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-28,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Conway South","2","2/28/25",492,1,0.036,11,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-28,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Conway South","3","2/28/25",493,1,0.03,9,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-28,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","East","1","2/10/25",494,1,0.052,17,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-10,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","East","3","2/10/25",496,1,0.062,20,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-10,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Gatlin","1","9/16/24",497,1,0.038,12,,,"QI","Q","I","Sample","TP04242025B05012025",,,2024-09-16,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Gatlin","2","9/16/24",498,1,0.036,11,,,"QI","Q","I","Sample","TP04242025B05012025",,,2024-09-16,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Gatlin","3","9/16/24",499,1,0.03,9,,,"QI","Q","I","Sample","TP04242025B05012025",,,2024-09-16,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Giles","1","9/3/24",500,1,0.057,19,,,"QI","Q","I","Sample","TP04242025B05012025",,,2024-09-03,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Giles","2","9/3/24",501,1,0.054,18,,,"QI","Q","I","Sample","TP04242025B05012025",,,2024-09-03,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Giles","3","9/3/24",502,1,0.052,17,,,"QI","Q","I","Sample","TP04242025B05012025",,,2024-09-03,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Irma","1","2/5/25",503,1,0.079,27,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-05,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Irma","2","2/5/25",504,1,0.078,26,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-05,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Irma","3","2/5/25",505,1,0.068,23,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-05,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Lee","1","2/8/25",506,1,0.078,26,,"Y","",,,"Sample","TP04242025B05012025",,,2025-02-08,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Lee","2","2/8/25",507,1,0.042,13,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-08,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Lee","3","2/8/25",508,1,0.039,12,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-08,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Ola","1","2/15/25",509,1,0.049,16,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-15,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Ola","2","2/15/25",510,1,0.048,15,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-15,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/24/25",09:29:59,"EST","5/1/25",10:11:00,"EDT","Orange","Ola","3","2/15/25",511,1,0.045,14,,"Y","I",,"I","Sample","TP04242025B05012025",,,2025-02-15,2025-04-24,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Osceola","1","2/23/25",1202,1,0.038,12,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-23,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Osceola","2","2/23/25",1203,1,0.031,9,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-23,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Osceola","3","2/23/25",1204,1,0.047,15,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-23,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Olympia","1","9/14/24",1205,1,0.039,12,,,"QI","Q","I","Sample","TP04252025A05012025",,,2024-09-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Olympia","2","9/14/24",1206,1,0.041,13,,,"QI","Q","I","Sample","TP04252025A05012025",,,2024-09-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Olympia","3","9/14/24",1207,1,0.041,13,,,"QI","Q","I","Sample","TP04252025A05012025",,,2024-09-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Rose","1","9/18/24",1208,1,0.062,20,,,"Q","Q",,"Sample","TP04252025A05012025",,,2024-09-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Rose","2","9/18/24",1209,1,0.071,24,,,"Q","Q",,"Sample","TP04252025A05012025",,,2024-09-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Rose","3","9/18/24",1210,1,0.095,33,,,"Q","Q",,"Sample","TP04252025A05012025",,,2024-09-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Waumpi","1","2/17/25",1211,1,0.087,30,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-17,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Waumpi","2","2/17/25",1212,1,0.098,34,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-17,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Waumpi","3","2/17/25",1213,1,0.124,43,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-17,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Waunatta","1","2/23/25",1214,1,0.049,16,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-23,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Waunatta","2","2/23/25",1215,1,0.063,21,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-23,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Waunatta","3","2/23/25",1216,1,0.058,19,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-23,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Weldona","1","2/28/25",1217,1,0.08,27,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-28,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Orange","Weldona","2","2/28/25",1218,1,0.093,32,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-28,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Alligator Canal-1","1","2/10/25",1220,1,0.054,18,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-10,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Alligator Canal-2","1","2/10/25",1221,1,0.045,14,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-10,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Alligator","3","2/10/25",1227,1,0.044,14,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-10,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Alligator","4","2/10/25",1228,1,0.042,13,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-10,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Alligator","5","2/10/25",1229,1,0.046,15,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-10,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Brick","1","2/10/25",1230,1,0.049,16,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-10,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Brick","2","2/10/25",1231,1,0.054,18,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-10,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Brick","3","2/10/25",1232,1,0.051,16,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-10,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Buck","1","2/7/25",1233,1,0.067,22,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-07,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Buck","2","2/7/25",1234,1,0.061,20,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-07,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Buck","3","2/7/25",1235,1,0.072,24,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-07,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Center","1","2/14/25",1236,1,0.095,33,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Center","2","2/14/25",1237,1,0.079,27,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Center","3","2/14/25",1238,1,0.097,33,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Coon","1","2/14/25",1239,1,0.071,24,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Coon","2","2/14/25",1240,1,0.066,22,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Osceola","Coon","3","2/14/25",1241,1,0.069,23,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-14,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Pinellas","Salt Creek-1","1","2/9/25",1242,1,0.494,180,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-09,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Pinellas","Salt Creek-2","1","2/9/25",1243,1,0.65,237,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-09,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Pinellas","Salt Creek-3","1","2/9/25",1244,1,0.479,174,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-09,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Pinellas","Salt Creek-4","1","2/9/25",1245,1,0.254,91,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-09,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Crooked","1","2/18/25",1246,1,0.041,13,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Crooked","2","2/18/25",1252,1,0.049,16,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Crooked","3","2/18/25",1253,1,0.032,9,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Crooked","4","2/18/25",1254,1,0.04,12,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Crooked","5","2/18/25",1255,1,0.052,17,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Crooked-Babson Park","1","2/18/25",1256,1,0.038,12,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Crooked-Alligator Cove","1","2/18/25",1257,1,0.041,13,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Crooked-Seminole Rd. drain","1","2/18/25",1258,1,0.037,11,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-18,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Big Bass","1","2/11/25",1259,2,0.438,318,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-11,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Big Bass","2","2/11/25",1260,2,0.486,354,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-11,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Boca Cove","1","2/11/25",1262,2,0.278,200,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-11,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Boca Cove","2","2/11/25",1263,2,0.295,213,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-11,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Boca Cove","3","2/11/25",1264,2,0.277,199,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-11,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Flora","2","2/11/25",1266,2,0.193,137,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-11,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Polk","Flora","3","2/11/25",1267,2,0.253,182,,"Y","",,,"Sample","TP04252025A05012025",,,2025-02-11,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Seminole","Bear","1","2/2/25",1268,1,0.046,15,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-02,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Seminole","Bear","2","2/2/25",1269,1,0.034,10,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-02,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Seminole","Bear","3","2/2/25",1270,1,0.03,9,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-02,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"4/25/25",09:29:59,"EST","5/1/25",12:40:00,"EDT","Seminole","Bear","4","2/2/25",1271,1,0.03,9,,"Y","I",,"I","Sample","TP04252025A05012025",,,2025-02-02,2025-04-25,2025-05-01,"Florida Lakewatch","21FLKWAT"
"5/8/25",09:29:59,"EST","5/13/25",10:50:59,"EDT","Hernando","HER-CHA","4","4/14/25",682,1,0.034,13,,,"I",,"I","Sample","TP05082025B05132025",,,2025-04-14,2025-05-08,2025-05-13,"Florida Lakewatch","21FLKWAT"
"5/8/25",09:29:59,"EST","5/13/25",10:50:59,"EDT","Hernando","HER-CHA","5","4/14/25",683,1,0.028,10,,,"I",,"I","Sample","TP05082025B05132025",,,2025-04-14,2025-05-08,2025-05-13,"Florida Lakewatch","21FLKWAT"
"5/8/25",09:29:59,"EST","5/13/25",10:50:59,"EDT","Hernando","HER-CHA","6","4/14/25",684,1,0.023,9,,,"I",,"I","Sample","TP05082025B05132025",,,2025-04-14,2025-05-08,2025-05-13,"Florida Lakewatch","21FLKWAT"
