ADAPT_Analyte_ID,Org_Analyte_Name,Activity_Type,Sample_Collection_Type,Sample_Collection_Equipment,Activity_Depth,Activity_Depth_Unit,Total_Depth,Total_Depth_Unit,Analysis_Method,Sample_Fraction,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Activity_Start_Time,Activity_Time_Zone,Org_Result_Value,Org_Result_Unit,Org_MDL,Org_PQL,Org_Detection_Unit,Value_Qualifier,Result_Comments,Result_Value_Type_Name,Dilution
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,3,02/29/2024,05:20:00 PM,EST,5.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,1,03/30/2024,06:20:00 PM,EDT,4,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,2,03/30/2024,06:30:00 PM,EDT,4,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,3,03/30/2024,06:10:00 PM,EDT,5.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,1,04/29/2024,06:00:00 PM,EDT,4,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,2,04/29/2024,06:10:00 PM,EDT,4,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,3,04/29/2024,05:52:00 PM,EDT,5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.3,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,1,06/30/2024,06:45:00 PM,EDT,4.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.3,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,2,06/30/2024,06:34:59 PM,EDT,4.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,3,06/30/2024,06:25:00 PM,EDT,5.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,1,07/31/2024,06:55:00 PM,EDT,5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,2,07/31/2024,06:45:00 PM,EDT,5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,3,07/31/2024,06:30:00 PM,EDT,6,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,1,08/21/2024,06:45:00 PM,EDT,5.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,2,08/21/2024,06:34:59 PM,EDT,5.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.3,ft,FDEP FT1700,,,,,,,,Pinellas,Hewitt,3,08/21/2024,06:25:00 PM,EDT,6.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Jungle,5,05/29/2024,10:01:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pinellas,Jungle,6,05/29/2024,10:17:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5,ft,FDEP FT1700,,,,,,,,Pinellas,Jungle,7,05/29/2024,10:24:00 AM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.5,ft,FDEP FT1700,,,,,,,,Pinellas,Jungle North Inlet,1,05/29/2024,09:53:00 AM,EDT,2.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,1,ft,FDEP FT1700,,,,,,,,Pinellas,Jungle Outlet,1,05/29/2024,10:10:00 AM,EDT,1,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,0.3,ft,FDEP FT1700,,,,,,,,Pinellas,Jungle South Inlet,1,05/29/2024,10:34:00 AM,EDT,0.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17,ft,FDEP FT1700,,,,,,,,Pinellas,Meadow West,1,03/18/2024,12:08:00 PM,EDT,5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Pinellas,Meadow West,2,03/18/2024,12:14:59 PM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17,ft,FDEP FT1700,,,,,,,,Pinellas,Meadow West,1,04/23/2024,11:20:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15,ft,FDEP FT1700,,,,,,,,Pinellas,Meadow West,2,04/23/2024,11:24:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,15.8,ft,FDEP FT1700,,,,,,,,Pinellas,Meadow West,1,05/21/2024,10:23:00 AM,EDT,9.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,14.3,ft,FDEP FT1700,,,,,,,,Pinellas,Meadow West,2,05/21/2024,10:28:00 AM,EDT,9.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.5,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-1,1,05/05/2024,11:13:00 AM,EDT,0.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.8,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-1,1,06/08/2024,10:03:00 AM,EDT,0.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.8,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-1,1,07/06/2024,09:04:00 AM,EDT,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,2.5,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-2,1,05/05/2024,10:48:00 AM,EDT,2.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-2,1,06/08/2024,10:20:00 AM,EDT,3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.3,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-2,1,07/06/2024,09:16:00 AM,EDT,3.3,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-3,1,05/05/2024,11:28:00 AM,EDT,3.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-3,1,06/08/2024,10:36:00 AM,EDT,3.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.5,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-3,1,07/06/2024,09:27:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-4,1,05/05/2024,11:42:59 AM,EDT,5.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Salt Creek-4,1,06/08/2024,10:47:00 AM,EDT,5.5,ft,,,,S,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,1,02/08/2024,09:16:00 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,2,02/08/2024,09:23:00 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,3,02/08/2024,09:26:00 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,1,05/08/2024,08:40:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,2,05/08/2024,08:46:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,3,05/08/2024,08:52:00 AM,EDT,,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.8,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,1,06/04/2024,08:25:59 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,2,06/04/2024,08:36:00 AM,EDT,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.8,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,3,06/04/2024,08:50:00 AM,EDT,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.8,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,1,07/09/2024,08:46:59 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,2,07/09/2024,08:50:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,3.8,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,3,07/09/2024,08:56:59 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,1,08/06/2024,08:17:00 AM,EDT,2,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,2,08/06/2024,08:20:00 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4,ft,FDEP FT1700,,,,,,,,Pinellas,Saundra,3,08/06/2024,08:25:59 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,1,04/25/2024,09:50:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,2,04/25/2024,10:14:59 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,3,04/25/2024,10:35:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.3,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,1,05/16/2024,10:35:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.8,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,2,05/16/2024,10:55:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.3,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,3,05/16/2024,11:09:59 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,4.5,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,1,06/10/2024,09:25:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,2,06/10/2024,09:45:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.5,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,3,06/10/2024,10:10:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.8,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,1,07/10/2024,02:29:59 PM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,2,07/10/2024,02:45:00 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.8,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,3,07/10/2024,03:14:59 PM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,5.8,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,1,08/02/2024,10:14:59 AM,EDT,1.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.5,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,2,08/02/2024,10:30:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6.8,ft,FDEP FT1700,,,,,,,,Pinellas,Seminole,3,08/02/2024,10:50:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,25.3,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,1,02/25/2024,12:05:00 PM,EST,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,24,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,2,02/25/2024,12:10:00 PM,EST,6,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23.8,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,3,02/25/2024,12:14:59 PM,EST,6.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,27,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,1,04/14/2024,11:50:00 AM,EDT,3.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,25,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,2,04/14/2024,11:54:59 AM,EDT,4,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,23,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,3,04/14/2024,11:58:00 AM,EDT,3.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,26,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,1,05/27/2024,01:49:59 PM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,24,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,2,05/27/2024,01:55:00 PM,EDT,2.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21.5,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,3,05/27/2024,02:00:00 PM,EDT,2.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,25.5,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,1,06/30/2024,11:30:00 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,25,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,2,06/30/2024,11:44:59 AM,EDT,3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,22,ft,FDEP FT1700,,,,,,,,Pinellas,Winston,3,06/30/2024,11:50:00 AM,EDT,3.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Polk,Arietta,1,04/13/2024,10:45:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,28,ft,FDEP FT1700,,,,,,,,Polk,Arietta,2,04/13/2024,11:05:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,11,ft,FDEP FT1700,,,,,,,,Polk,Arietta,3,04/13/2024,11:30:00 AM,EDT,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,1,01/10/2024,08:05:00 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,2,01/10/2024,08:06:00 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,3,01/10/2024,08:07:00 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,1,02/14/2024,01:40:00 PM,EST,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,2,02/14/2024,01:41:00 PM,EST,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,3,02/14/2024,01:42:00 PM,EST,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,1,03/21/2024,09:39:59 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,2,03/21/2024,09:41:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,3,03/21/2024,09:41:59 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,1,04/12/2024,09:10:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,2,04/12/2024,09:11:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,3,04/12/2024,09:12:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,1,05/24/2024,09:15:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,2,05/24/2024,09:16:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,3,05/24/2024,09:18:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,1,07/16/2024,08:14:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,2,07/16/2024,08:15:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Polk,Big Bass,3,07/16/2024,08:16:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,1,01/10/2024,08:22:00 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,2,01/10/2024,08:23:00 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,3,01/10/2024,08:23:59 AM,EST,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,1,02/14/2024,01:54:00 PM,EST,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,2,02/14/2024,01:56:00 PM,EST,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,3,02/14/2024,01:57:00 PM,EST,0.8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,1,03/21/2024,09:54:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,2,03/21/2024,09:55:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,3,03/21/2024,09:56:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,1,04/12/2024,09:20:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,2,04/12/2024,09:20:59 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,3,04/12/2024,09:22:00 AM,EDT,1,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,1,05/24/2024,09:35:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,6,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,2,05/24/2024,09:36:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,3,05/24/2024,09:38:00 AM,EDT,1.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,1,07/16/2024,08:29:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,7,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,2,07/16/2024,08:31:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,8,ft,FDEP FT1700,,,,,,,,Polk,Boca Cove,3,07/16/2024,08:32:00 AM,EDT,1.3,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,20,ft,FDEP FT1700,,,,,,,,Polk,Crooked,1,01/25/2024,10:55:00 AM,EST,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,17,ft,FDEP FT1700,,,,,,,,Polk,Crooked,2,01/25/2024,09:50:00 AM,EST,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,26,ft,FDEP FT1700,,,,,,,,Polk,Crooked,3,01/25/2024,10:00:00 AM,EST,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,,ft,FDEP FT1700,,,,,,,,Polk,Crooked,4,01/25/2024,10:14:59 AM,EST,9,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,13,ft,FDEP FT1700,,,,,,,,Polk,Crooked,5,01/25/2024,10:30:00 AM,EST,7,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,20,ft,FDEP FT1700,,,,,,,,Polk,Crooked,1,02/26/2024,10:20:00 AM,EST,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,18,ft,FDEP FT1700,,,,,,,,Polk,Crooked,2,02/26/2024,09:29:00 AM,EST,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,31,ft,FDEP FT1700,,,,,,,,Polk,Crooked,3,02/26/2024,09:35:00 AM,EST,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,9.5,ft,FDEP FT1700,,,,,,,,Polk,Crooked,4,02/26/2024,09:38:00 AM,EST,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,12,ft,FDEP FT1700,,,,,,,,Polk,Crooked,5,02/26/2024,10:00:00 AM,EST,8,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,21,ft,FDEP FT1700,,,,,,,,Polk,Crooked,1,03/27/2024,10:36:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,16.5,ft,FDEP FT1700,,,,,,,,Polk,Crooked,2,03/27/2024,09:41:00 AM,EDT,7.5,ft,,,,,,Actual,
WIN-010, ,Field,Field Testing-Discrete,Misc Field Device,,,27,ft,FDEP FT1700,,,,,,,,Polk,Crooked,3,03/27/2024,09:47:59 AM,EDT,7.5,ft,,,,,,Actual,
