Org_Analyte_Name,Preparation_Date,Preparation_Time,Preparation_Time_Zone,Analysis_Date,Analysis_Time,Analysis_Time_Zone,County,Lake,Station,Activity_Start_Date,Tube_Number,Dilution,Abs,Result_Value(ug/L),Result_Comments,QAQC_Qualifier,WIN_Value_Qualifier,Holding_Qualifier,MDL_PQL_Qualifier,Data_Category,Run_ID,Comments
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Eola,3,08/09/2028,43,1,0.115,42,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Eulalia,3,08/09/2028,337,1,0.057,21,,,,,,Sample,TP11132024ATP11152024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Fairview,1,05/19/2028,345,1,0.031,12,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Fairview,2,05/19/2028,346,1,0.032,13,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Fairview,3,05/19/2028,347,1,0.036,14,,,I,,I,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Fairview,4,05/19/2028,348,1,0.108,40,,,,,,Sample,TP7302024A802024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Fairview,1,06/09/2028,1201,1,0.032,11,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Fairview,2,06/09/2028,1202,1,0.033,11,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Fairview,3,06/09/2028,1203,1,0.031,11,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Fairview,4,06/09/2028,1204,1,0.202,74,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Fairview,1,07/22/2028,1074,1,0.028,12,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Fairview,2,07/22/2028,1075,1,0.022,10,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Fairview,3,07/22/2028,1076,1,0.103,40,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Fairview,1,08/19/2028,44,1,0.032,12,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Fairview,2,08/19/2028,45,1,0.031,12,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Fairview,3,08/19/2028,46,1,0.041,15,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Fairview,4,08/19/2028,52,1,0.164,60,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Fairview South,1,05/19/2028,349,1,1.546,562,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Fairview South,2,05/19/2028,350,1,1.561,567,,,,,,Sample,TP7302024A802024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,8:24:00 AM,EDT,Orange,Fairview South,3,05/19/2028,351,1,1.554,565,,,,,,Sample,TP7302024A802024,
Total Phosphorus,08/20/2028,1:00:00 PM,EDT,08/22/2028,1:24:00 PM,EDT,Orange,Fairview South,1,06/09/2028,72,1,1.284,468,,,,,,Sample,TP0819202408212024,8/13/2024 A
Total Phosphorus,08/20/2028,1:00:00 PM,EDT,08/22/2028,1:24:00 PM,EDT,Orange,Fairview South,2,06/09/2028,73,1,1.296,473,,,,,,Sample,TP0819202408212024,8/13/2024 A
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Fairview South,3,06/09/2028,1212,1,1.191,438,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Fairview South,1,07/22/2028,1077,1,0.354,131,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Fairview South,2,07/22/2028,1078,1,0.403,148,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Fairview South,3,07/22/2028,1079,1,0.411,151,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Fairview South,1,08/19/2028,53,1,0.379,139,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Fairview South,2,08/19/2028,54,1,0.373,136,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Fairview South,3,08/19/2028,55,1,0.324,119,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Formosa,1,04/07/2028,825,1,0.09,35,,,Q,Q,,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Formosa,2,04/07/2028,826,1,0.07,28,,,Q,Q,,Sample,TP09252024A09062024,
Total Phosphorus,09/26/2028,9:00:00 AM,EDT,10/01/2028,12:27:00 PM,EDT,Orange,Formosa,3,04/07/2028,827,1,0.064,26,,,Q,Q,,Sample,TP09252024A09062024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Gatlin,1,05/10/2028,1483,1,0.03,13,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Gatlin,2,05/10/2028,1484,1,0.027,11,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Gatlin,3,05/10/2028,1485,1,0.037,15,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Orange,Gatlin,1,07/22/2028,565,1,0.031,13,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Orange,Gatlin,2,07/22/2028,566,1,0.028,12,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Orange,Gatlin,3,07/22/2028,572,1,0.036,14,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Gatlin,2,08/31/2028,56,1,0.033,12,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Gatlin,3,08/31/2028,57,1,0.031,12,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Giles,1,05/02/2028,1486,1,0.048,19,,,,,,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Giles,2,05/02/2028,1492,1,0.049,19,,,,,,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Giles,3,05/02/2028,1493,1,0.051,20,,,,,,Sample,TP07022024B07102024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Giles,1,06/04/2028,1213,1,0.074,26,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Giles,2,06/04/2028,1214,1,0.077,27,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Giles,3,06/04/2028,1215,1,0.069,25,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Giles,1,07/06/2028,1080,1,0.053,21,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Giles,2,07/06/2028,1081,1,0.055,22,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Giles,3,07/06/2028,1082,1,0.059,24,,,,,,Sample,TP09192024B09252024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Giles,1,08/03/2028,58,1,0.065,24,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Giles,2,08/03/2028,59,1,0.065,24,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Giles,3,08/03/2028,60,1,0.066,24,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Irma,2,05/12/2028,1494,1,0.043,17,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Irma,3,05/12/2028,1495,1,0.042,17,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Irma,1,07/16/2028,1216,1,0.071,25,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Irma,2,07/16/2028,1217,1,0.059,21,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Irma,3,07/16/2028,1218,1,0.069,25,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Lee,1,04/09/2028,1496,1,0.023,10,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Lee,2,04/09/2028,1497,1,0.021,9,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Lee,3,04/09/2028,1498,1,0.025,11,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Lee,1,05/29/2028,362,1,0.017,7,,,QI,Q,I,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Lee,2,05/29/2028,363,1,0.017,7,,,QI,Q,I,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Lee,3,05/29/2028,364,1,0.019,7,,,I,,I,Sample,TP07302024B08012024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Lee,1,06/19/2028,1219,1,0.025,8,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Lee,2,06/19/2028,1220,1,0.024,8,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Lee,3,06/19/2028,1221,1,0.023,8,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Lee,1,08/31/2028,61,1,0.031,12,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Lee,2,08/31/2028,62,1,0.031,12,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Lee,3,08/31/2028,63,1,0.026,10,,,I,,I,Sample,TP10252024A10292024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,O'Dell,1,06/11/2028,1222,1,0.667,245,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,O'Dell,2,06/11/2028,1223,1,0.672,246,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,O'Dell,3,06/11/2028,1224,1,0.711,261,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Olympia,1,05/10/2028,1499,1,0.031,13,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Olympia,2,05/10/2028,1500,1,0.032,13,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Olympia,3,05/10/2028,1501,1,0.036,15,,,I,,I,Sample,TP07022024B07102024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Olympia,1,06/18/2028,1225,1,0.035,12,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Olympia,2,06/18/2028,1226,1,0.036,12,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Olympia,3,06/18/2028,1227,1,0.031,11,,,I,,I,Sample,TP08132024A08132024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Olympia,1,07/13/2028,1083,1,0.03,13,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Olympia,2,07/13/2028,1084,1,0.032,14,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,09/20/2028,9:00:00 AM,EDT,09/26/2028,9:23:00 AM,EDT,Orange,Olympia,3,07/13/2028,1085,1,0.033,14,,,I,,I,Sample,TP09192024B09252024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Olympia,1,08/14/2028,335,1,0.036,14,,,I,,I,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Olympia,2,08/14/2028,336,1,0.034,13,,,I,,I,Sample,TP11132024ATP11152024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Rose,1,05/18/2028,365,1,0.052,20,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Rose,2,05/18/2028,366,1,0.06,23,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Rose,3,05/18/2028,367,1,0.059,22,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Rose,1,06/18/2028,1228,1,0.068,24,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Rose,2,06/18/2028,1229,1,0.064,23,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/16/2028,11:03:00 AM,EDT,Orange,Rose,3,06/18/2028,1230,1,0.065,23,,,,,,Sample,TP08132024A08132024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Rose,1,08/20/2028,347,1,0.068,25,,,,,,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Rose,2,08/20/2028,348,1,0.061,23,,,,,,Sample,TP11132024ATP11152024,
Total Phosphorus,11/14/2028,9:00:00 AM,EST,11/16/2028,11:53:00 AM,EST,Orange,Rose,3,08/20/2028,349,1,0.073,27,,,,,,Sample,TP11132024ATP11152024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Sue,1,08/10/2028,64,1,0.081,30,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Sue,2,08/10/2028,65,1,0.063,23,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Sue,3,08/10/2028,66,1,0.075,28,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Virginia,1,05/08/2028,368,1,0.03,12,,,I,,I,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Virginia,2,05/08/2028,369,1,0.029,11,,,I,,I,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Virginia,3,05/08/2028,370,1,0.043,16,,,I,,I,Sample,TP07302024B08012024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Orange,Virginia,1,06/25/2028,1242,1,0.044,17,,,I,,I,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Orange,Virginia,2,06/25/2028,1243,1,0.048,18,,,I,,I,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Orange,Virginia,3,06/25/2028,1244,1,0.039,15,,,I,,I,Sample,TP08132024B8152024,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Orange,Waumpi,1,05/11/2028,282,1,0.289,106,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Orange,Waumpi,2,05/11/2028,283,1,0.304,111,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Orange,Waumpi,3,05/11/2028,284,1,0.257,94,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Orange,Waumpi,1,06/15/2028,285,1,0.26,95,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Orange,Waumpi,2,06/15/2028,286,1,0.288,106,,,,,,Sample,TP09122024B,
Total Phosphorus,09/13/2028,9:00:00 AM,EDT,09/20/2028,9:45:00 AM,EDT,Orange,Waumpi,3,06/15/2028,287,1,0.183,68,,,,,,Sample,TP09122024B,
Total Phosphorus,10/16/2028,9:40:00 AM,EDT,10/22/2028,1:33:00 PM,EDT,Orange,Waumpi,1,07/16/2028,662,1,0.105,38,,,,,,Sample,TP10152024A10212024,
Total Phosphorus,10/16/2028,9:40:00 AM,EDT,10/22/2028,1:33:00 PM,EDT,Orange,Waumpi,2,07/16/2028,663,1,0.081,30,,,,,,Sample,TP10152024A10212024,
Total Phosphorus,10/16/2028,9:40:00 AM,EDT,10/22/2028,1:33:00 PM,EDT,Orange,Waumpi,3,07/16/2028,664,1,0.109,40,,,,,,Sample,TP10152024A10212024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Waunatta,1,05/25/2028,371,1,0.044,17,,,I,,I,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Waunatta,2,05/25/2028,372,1,0.054,20,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Orange,Waunatta,3,05/25/2028,373,1,0.057,21,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Orange,Waunatta,1,06/24/2028,1245,1,0.05,19,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Orange,Waunatta,2,06/24/2028,1246,1,0.047,18,,,I,,I,Sample,TP08132024B8152024,
Total Phosphorus,08/14/2028,9:00:00 AM,EDT,08/17/2028,10:56:00 AM,EDT,Orange,Waunatta,3,06/24/2028,1247,1,0.056,21,,,,,,Sample,TP08132024B8152024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Waunatta,1,08/13/2028,68,1,0.052,19,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Waunatta,2,08/13/2028,69,1,0.053,20,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/30/2028,10:36:00 AM,EDT,Orange,Waunatta,3,08/13/2028,70,1,0.064,24,,,,,,Sample,TP10252024A10292024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Weldona,1,05/14/2028,1502,1,0.199,74,,,,,,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Weldona,2,05/14/2028,1503,1,0.17,64,,,,,,Sample,TP07022024B07102024,
Total Phosphorus,07/03/2028,9:00:00 AM,EDT,07/10/2028,1:37:00 PM,EDT,Orange,Weldona,3,05/14/2028,1504,1,0.147,55,,,,,,Sample,TP07022024B07102024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Orange,Weldona,1,08/21/2028,82,1,0.07,26,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Orange,Weldona,2,08/21/2028,83,1,0.08,30,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,10/23/2028,9:00:00 AM,EDT,10/31/2028,8:59:00 AM,EDT,Orange,Weldona,3,08/21/2028,84,1,0.062,23,,,,,,Sample,TP10252024B10302024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,1,05/06/2028,374,1,0.093,35,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,2,05/06/2028,375,1,0.055,21,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,3,05/06/2028,376,1,0.054,20,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,4,05/06/2028,377,1,0.051,19,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,5,05/06/2028,378,1,0.054,20,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,1,06/01/2028,379,1,0.08,30,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,2,06/01/2028,380,1,0.062,23,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,3,06/01/2028,381,1,0.057,21,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,4,06/01/2028,387,1,0.056,21,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,07/31/2028,9:00:00 AM,EDT,08/03/2028,11:53:00 AM,EDT,Osceola,Alligator,5,06/01/2028,388,1,0.065,24,,,,,,Sample,TP07302024B08012024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Osceola,Alligator,1,07/07/2028,573,1,0.079,30,,,,,,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Osceola,Alligator,2,07/07/2028,574,1,0.057,22,,,,,,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Osceola,Alligator,3,07/07/2028,575,1,0.044,17,,,I,,I,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Osceola,Alligator,4,07/07/2028,576,1,0.057,22,,,,,,Sample,TP10022024A10032024,
Total Phosphorus,10/03/2028,9:00:00 AM,EDT,10/04/2028,11:47:00 AM,EDT,Osceola,Alligator,5,07/07/2028,577,1,0.056,22,,,,,,Sample,TP10022024A10032024,
